county_fips,county_name,access_risk_score,target_mode,target,actual_target,predicted_target,predicted_target_probability,predicted_high_risk,predicted_high_risk_probability
24001,Allegany,64.1,independent_external,high_hrsa_provider_shortage_burden,0,0,0.09,0,0.09
24003,Anne Arundel,32.5,independent_external,high_hrsa_provider_shortage_burden,0,0,0.156,0,0.156
24510,Baltimore City,70.0,independent_external,high_hrsa_provider_shortage_burden,1,1,0.987,1,0.987
24005,Baltimore County,42.3,independent_external,high_hrsa_provider_shortage_burden,0,0,0.474,0,0.474
24009,Calvert,27.2,independent_external,high_hrsa_provider_shortage_burden,0,0,0.014,0,0.014
24011,Caroline,71.1,independent_external,high_hrsa_provider_shortage_burden,1,1,0.553,1,0.553
24013,Carroll,30.2,independent_external,high_hrsa_provider_shortage_burden,0,0,0.018,0,0.018
24015,Cecil,51.9,independent_external,high_hrsa_provider_shortage_burden,0,0,0.056,0,0.056
24017,Charles,40.8,independent_external,high_hrsa_provider_shortage_burden,0,0,0.064,0,0.064
24019,Dorchester,75.8,independent_external,high_hrsa_provider_shortage_burden,0,0,0.26,0,0.26
24021,Frederick,34.9,independent_external,high_hrsa_provider_shortage_burden,0,0,0.15,0,0.15
24023,Garrett,63.7,independent_external,high_hrsa_provider_shortage_burden,0,0,0.103,0,0.103
24025,Harford,35.4,independent_external,high_hrsa_provider_shortage_burden,0,0,0.052,0,0.052
24027,Howard,12.5,independent_external,high_hrsa_provider_shortage_burden,0,0,0.063,0,0.063
24029,Kent,48.6,independent_external,high_hrsa_provider_shortage_burden,0,0,0.046,0,0.046
24031,Montgomery,35.0,independent_external,high_hrsa_provider_shortage_burden,1,1,0.842,1,0.842
24033,Prince George's,65.8,independent_external,high_hrsa_provider_shortage_burden,1,1,0.984,1,0.984
24035,Queen Anne's,40.2,independent_external,high_hrsa_provider_shortage_burden,0,0,0.093,0,0.093
24039,Somerset,69.1,independent_external,high_hrsa_provider_shortage_burden,0,0,0.15,0,0.15
24037,St. Mary's,36.9,independent_external,high_hrsa_provider_shortage_burden,0,0,0.081,0,0.081
24041,Talbot,38.4,independent_external,high_hrsa_provider_shortage_burden,0,0,0.015,0,0.015
24043,Washington,60.4,independent_external,high_hrsa_provider_shortage_burden,1,0,0.433,0,0.433
24045,Wicomico,56.3,independent_external,high_hrsa_provider_shortage_burden,1,1,0.744,1,0.744
24047,Worcester,51.4,independent_external,high_hrsa_provider_shortage_burden,0,0,0.036,0,0.036
